,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
2059895,IA,19161,Sac,Commercial Cooking,Carbon Monoxide,CAP,0.37049190000000004,TON
2060307,IA,19011,Benton,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.029278422999999998,TON
2061333,IA,19093,Ida,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,5.061374,TON
2062473,IA,19173,Taylor,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.015975823280000002,TON
2063158,IA,19073,Greene,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.02762324,TON
2063357,IA,19141,OBrien,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.094910875,TON
2063393,IA,19043,Clayton,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
2063782,IA,19099,Jasper,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,1.746519,TON
2064162,IA,19127,Marshall,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,1.965829,TON
2064580,IA,19011,Benton,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.12723438,TON
2065055,IA,19049,Dallas,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,56.72855,TON
2065101,IA,19047,Crawford,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.4945001,TON
2065169,IA,19195,Worth,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.27792490000000003,TON
2065996,IA,19193,Woodbury,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,3.9847370000000004,TON
2066029,IA,19173,Taylor,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01929007,TON
2066079,IA,19039,Clarke,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.02559077,TON
2066373,IA,19029,Cass,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,7.307313000000001,TON
2067083,IA,19155,Pottawattamie,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.17206448800000002,TON
2067901,IA,19011,Benton,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,42.330140325,TON
2067995,IA,19041,Clay,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
2069292,IA,19063,Emmet,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0163373261,TON
2069347,IA,19105,Jones,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.02522599,TON
2072150,IA,19115,Louisa,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,17.472304812,TON
2072152,IA,19119,Lyon,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,26.709378026,TON
2072153,IA,19125,Marion,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,39.090300699000004,TON
2073766,IA,19161,Sac,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,1.939373,TON
2073859,IA,19053,Decatur,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,2.11264659,TON
2076138,IA,19139,Muscatine,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,1.39476237,TON
2076461,IA,19041,Clay,Fuel Comb - Residential - Oil,Ammonia,CAP,0.011606343100000001,TON
2077232,IA,19101,Jefferson,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,2.82057,TON
2078405,IA,19055,Delaware,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0147828581,TON
2079393,IA,19017,Bremer,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,8.827977,TON
2080061,IA,19055,Delaware,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.4922112,TON
2080909,IA,19119,Lyon,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.318264,TON
2081252,IA,19121,Madison,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,3.58431939,TON
2081627,IA,19021,Buena Vista,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.084409772,TON
2082416,IA,19109,Kossuth,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.001527602,TON
2082826,IA,19111,Lee,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.1125478,TON
2082898,IA,19007,Appanoose,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.001185492,TON
2082938,IA,19073,Greene,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,1.749928,TON
2082971,IA,19073,Greene,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
2083239,IA,19069,Franklin,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,7.139627000000001,TON
2083346,IA,19129,Mills,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
2084658,IA,19141,OBrien,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.04840248,TON
2084711,IA,19159,Ringgold,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.120283932,TON
2084796,IA,19017,Bremer,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,8.3498421,TON
2085430,IA,19015,Boone,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.1543487,TON
2085462,IA,19189,Winnebago,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.001016861,TON
2086970,IA,19067,Floyd,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,194.21281525,TON
2087141,IA,19117,Lucas,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.3895441,TON
2089528,IA,19125,Marion,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,1.12151515,TON
2091340,IA,19119,Lyon,Fuel Comb - Residential - Wood,Ammonia,CAP,1.3179671931,TON
2091386,IA,19001,Adair,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,2.126376,TON
2091822,IA,19187,Webster,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
2093237,IA,19113,Linn,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.24526092,TON
2093400,IA,19091,Humboldt,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0080892698,TON
2093887,IA,19085,Harrison,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.03936609,TON
2094759,IA,19189,Winnebago,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,8.802228999999999,TON
2094833,IA,19123,Mahaska,Commercial Cooking,Carbon Monoxide,CAP,3.3038955999999997,TON
2095715,IA,19083,Hardin,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0301575503,TON
2096576,IA,19039,Clarke,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.138584,TON
2097519,IA,19155,Pottawattamie,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
2099441,IA,19075,Grundy,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.10916596640000001,TON
2100299,IA,19123,Mahaska,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0848853954,TON
2100506,IA,19097,Jackson,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.09954953,TON
2101083,IA,19181,Warren,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.13234164699999998,TON
2102692,IA,19005,Allamakee,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.586375,TON
2102769,IA,19009,Audubon,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.2095726,TON
2103607,IA,19109,Kossuth,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,1.073258,TON
2106121,IA,19081,Hancock,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.03323078,TON
2106444,IA,19065,Fayette,Commercial Cooking,Carbon Monoxide,CAP,3.4336239,TON
2106918,IA,19005,Allamakee,Commercial Cooking,Volatile Organic Compounds,CAP,0.421741274,TON
2107736,IA,19091,Humboldt,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.046652099999999995,TON
2108867,IA,19041,Clay,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.0701699,TON
2109382,IA,19117,Lucas,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.311787,TON
2111342,IA,19147,Palo Alto,Fuel Comb - Residential - Other,Ammonia,CAP,0.01940012,TON
2112494,IA,19109,Kossuth,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.05299506,TON
2112789,IA,19053,Decatur,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.037970770919999994,TON
2113050,IA,19139,Muscatine,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.0092077477,TON
2113119,IA,19185,Wayne,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.01183575,TON
2113130,IA,19137,Montgomery,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.336882,TON
2113947,IA,19143,Osceola,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,1.57104859,TON
2114100,IA,19181,Warren,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
2114430,IA,19047,Crawford,Commercial Cooking,Carbon Monoxide,CAP,1.65574553,TON
2114813,IA,19177,Van Buren,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.03128359,TON
2115096,IA,19083,Hardin,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.01687705255,TON
2115281,IA,19185,Wayne,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.007965884,TON
2116136,IA,19191,Winneshiek,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.6688907,TON
2116926,IA,19179,Wapello,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,19.75613,TON
2116945,IA,19149,Plymouth,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.064427085,TON
2116962,IA,19051,Davis,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.014230158500000001,TON
2117405,IA,19063,Emmet,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.002356055,TON
2118173,IA,19189,Winnebago,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.029297384,TON
2119062,IA,19151,Pocahontas,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.00870048056,TON
2119071,IA,19049,Dallas,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
2120199,IA,19035,Cherokee,Commercial Cooking,Carbon Monoxide,CAP,2.6376065,TON
2121369,IA,19125,Marion,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.01186586591,TON
2121439,IA,19013,Black Hawk,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.602115,TON
2123179,IA,19187,Webster,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,3.0170939999999997,TON
2123308,IA,19179,Wapello,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.05200422,TON
2123357,IA,19153,Polk,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,1.683243,TON
2123837,IA,19125,Marion,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,6.062191,TON
2124015,IA,19137,Montgomery,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
2124156,IA,19113,Linn,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,25.15864,TON
2124598,IA,19169,Story,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,4.04467859,TON
2125779,IA,19161,Sac,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.014721375,TON
2125850,IA,19107,Keokuk,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.44315132,TON
2127124,IA,19093,Ida,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,3.269054,TON
2127705,IA,19061,Dubuque,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.44607600000000003,TON
2127972,IA,19105,Jones,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0315523371,TON
2131979,IA,19057,Des Moines,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.2656611,TON
2134529,IA,19055,Delaware,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.032409664,TON
2135014,IA,19125,Marion,Commercial Cooking,Carbon Monoxide,CAP,6.1259844,TON
2136865,IA,19157,Poweshiek,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.04896452,TON
2137098,IA,19035,Cherokee,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.58875816,TON
2137271,IA,19185,Wayne,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.685577,TON
2138554,IA,19181,Warren,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.026969477999999998,TON
2139484,IA,19025,Calhoun,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.070227,TON
2140088,IA,19031,Cedar,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.2489866,TON
2140353,IA,19047,Crawford,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,6.044834,TON
2140557,IA,19191,Winneshiek,Fuel Comb - Residential - Other,Ammonia,CAP,0.06631357,TON
2141612,IA,19019,Buchanan,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,17.00121,TON
2142054,IA,19141,OBrien,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.7489694,TON
2142205,IA,19075,Grundy,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.05791091,TON
2145673,IA,19193,Woodbury,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.26104684,TON
2147100,IA,19095,Iowa,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.093644024,TON
2148084,IA,19015,Boone,Commercial Cooking,Volatile Organic Compounds,CAP,0.9067548609999999,TON
2148750,IA,19163,Scott,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,136.34014434,TON
2149364,IA,19001,Adair,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01088502,TON
2150064,IA,19133,Monona,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01932743,TON
2151233,IA,19039,Clarke,Commercial Cooking,Carbon Monoxide,CAP,1.14191645,TON
2151243,IA,19179,Wapello,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.0,TON
2151650,IA,19177,Van Buren,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.00031513849999999997,TON
2151989,IA,19119,Lyon,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0197175547,TON
2152618,IA,19189,Winnebago,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.049459681799999995,TON
2152640,IA,19039,Clarke,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0172305045,TON
2152911,IA,19187,Webster,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,14.916314199999999,TON
2153049,IA,19015,Boone,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.170929745,TON
2153509,IA,19097,Jackson,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.0173153,TON
2153701,IA,19075,Grundy,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.0010478660000000002,TON
2154672,IA,19179,Wapello,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
2155086,IA,19097,Jackson,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
2156577,IA,19169,Story,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.07765004,TON
2158874,IA,19071,Fremont,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.0006399683,TON
2159720,IA,19127,Marshall,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.00469928,TON
2159826,IA,19129,Mills,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.02155672,TON
2160391,IA,19033,Cerro Gordo,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.07875774,TON
2160579,IA,19055,Delaware,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.3939607,TON
2160643,IA,19049,Dallas,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,5.116976999999999,TON
2160644,IA,19049,Dallas,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.7024621999999999,TON
2161924,IA,19001,Adair,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.02474273,TON
2162681,IA,19053,Decatur,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,3.2110060000000002,TON
2163378,IA,19145,Page,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.00479824868,TON
2164201,IA,19047,Crawford,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,180.35521719,TON
2164238,IA,19115,Louisa,Commercial Cooking,Volatile Organic Compounds,CAP,0.365892325,TON
2165382,IA,19023,Butler,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.00211268924,TON
2165973,IA,19113,Linn,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,185.443994,TON
2166728,IA,19031,Cedar,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.023310026400000003,TON
2169804,IA,19089,Howard,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.001046294,TON
2170162,IA,19189,Winnebago,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,20.311239426,TON
2170372,IA,19167,Sioux,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,280.1969605,TON
2170376,IA,19183,Washington,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,209.68912844,TON
2171062,IA,19141,OBrien,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,21.511031511,TON
2171819,IA,19111,Lee,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0112546396,TON
2172220,IA,19105,Jones,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.31864417,TON
2173021,IA,19115,Louisa,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0157322002,TON
2173038,IA,19177,Van Buren,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.009020050200000001,TON
2174227,IA,19173,Taylor,Fuel Comb - Residential - Wood,Ammonia,CAP,0.6414290446,TON
2174630,IA,19051,Davis,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0059790253,TON
2174943,IA,19019,Buchanan,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,6.459475,TON
2175912,IA,19163,Scott,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
2176033,IA,19103,Johnson,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,8.447212,TON
2176563,IA,19007,Appanoose,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.496408,TON
2177630,IA,19011,Benton,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.0914177,TON
2178217,IA,19125,Marion,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.06563221,TON
2178559,IA,19019,Buchanan,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.068921998,TON
2180154,IA,19097,Jackson,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.6971668000000001,TON
2181829,IA,19189,Winnebago,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.001525291,TON
2183379,IA,19085,Harrison,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,28.262285041,TON
2185549,IA,19097,Jackson,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,6.9202710000000005,TON
2187061,IA,19131,Mitchell,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0357173434,TON
2187367,IA,19033,Cerro Gordo,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,3.6676089999999997,TON
2187822,IA,19135,Monroe,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,12.053204313,TON
2188267,IA,19187,Webster,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
2188944,IA,19179,Wapello,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.03751094812,TON
2189747,IA,19183,Washington,Fuel Comb - Residential - Wood,Ammonia,CAP,1.5039583622,TON
2190124,IA,19171,Tama,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0036558879200000003,TON
2190351,IA,19185,Wayne,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.023687688,TON
2190655,IA,19147,Palo Alto,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.01476197486,TON
2192490,IA,19161,Sac,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.01251042,TON
2193013,IA,19075,Grundy,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
2195253,IA,19123,Mahaska,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.05108881,TON
2195856,IA,19135,Monroe,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.0006321022,TON
2196151,IA,19159,Ringgold,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
2196842,IA,19077,Guthrie,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.01512292,TON
2197396,IA,19163,Scott,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.080358529,TON
2197614,IA,19181,Warren,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.5659238,TON
2199308,IA,19009,Audubon,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.006891169,TON
2200085,IA,19129,Mills,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.009572899000000001,TON
2200356,IA,19019,Buchanan,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.04509844,TON
2200508,IA,19159,Ringgold,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.033412206,TON
2201450,IA,19027,Carroll,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.0635645,TON
2201557,IA,19057,Des Moines,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.006588044,TON
2202762,IA,19013,Black Hawk,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,121.14093826,TON
2204177,IA,19087,Henry,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.7156778,TON
2204837,IA,19019,Buchanan,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
2204853,IA,19175,Union,Commercial Cooking,Volatile Organic Compounds,CAP,0.792315819,TON
2206825,IA,19077,Guthrie,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.056956156370000004,TON
2207000,IA,19121,Madison,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,177.54709904,TON
2207009,IA,19131,Mitchell,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,21.077375183,TON
2207595,IA,19175,Union,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.043963428,TON
2208768,IA,19183,Washington,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
2210243,IA,19057,Des Moines,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.481267,TON
2210384,IA,19159,Ringgold,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.00122406388,TON
